E18237829W000003,3844MHD,CON,21/11/2025 09:40,21/11/2025 09:42,CON.,I.,S.
E18237829W000003,3844MHD,DES,21/11/2025 09:42,21/11/2025 09:50,CON.,I.,S.
E18237829W000003,3844MHD,TRA,21/11/2025 09:50,21/11/2025 10:29,CON.,I.,S.
E18237829W000003,3844MHD,CON,21/11/2025 10:29,21/11/2025 11:14,CON.,I.,S.
E18237829W000003,3844MHD,DES,21/11/2025 11:14,21/11/2025 11:18,CON.,I.,S.
E18237829W000003,3844MHD,CON,21/11/2025 11:18,21/11/2025 11:21,CON.,I.,S.
E18237829W000003,3844MHD,DES,21/11/2025 11:21,21/11/2025 11:32,CON.,I.,S.
E18237829W000003,1185LFS,TRA,21/11/2025 11:34,21/11/2025 12:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,21/11/2025 12:05,21/11/2025 12:31,CON.,I.,S.
E18237829W000003,1185LFS,DES,21/11/2025 12:31,21/11/2025 12:37,CON.,I.,S.
E18237829W000003,1185LFS,TRA,21/11/2025 12:37,21/11/2025 12:41,CON.,I.,S.
E18237829W000003,1185LFS,DES,21/11/2025 12:41,21/11/2025 12:45,CON.,I.,S.
E18237829W000003,1185LFS,CON,21/11/2025 12:45,21/11/2025 13:07,CON.,I.,S.
E18237829W000003,1185LFS,DES,21/11/2025 13:07,21/11/2025 13:29,CON.,I.,S.
E18237829W000003,1185LFS,CON,21/11/2025 13:29,21/11/2025 14:03,CON.,I.,S.
E18237829W000003,1185LFS,DES,21/11/2025 14:03,21/11/2025 14:07,CON.,I.,S.
E18237829W000003,1185LFS,CON,21/11/2025 14:07,21/11/2025 14:20,CON.,I.,S.
E18237829W000003,1185LFS,DES,21/11/2025 14:20,21/11/2025 14:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,21/11/2025 14:22,21/11/2025 14:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,21/11/2025 14:23,22/11/2025 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,22/11/2025 01:00,23/11/2025 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,23/11/2025 01:00,24/11/2025 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,24/11/2025 01:00,24/11/2025 07:12,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,24/11/2025 07:12,24/11/2025 07:13,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 07:13,24/11/2025 07:14,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/11/2025 07:14,24/11/2025 07:59,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 07:59,24/11/2025 08:09,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/11/2025 08:09,24/11/2025 08:13,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 08:13,24/11/2025 08:17,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/11/2025 08:17,24/11/2025 08:19,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 08:19,24/11/2025 08:30,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/11/2025 08:30,24/11/2025 08:32,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 08:32,24/11/2025 08:33,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/11/2025 08:33,24/11/2025 08:46,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 08:46,24/11/2025 09:01,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/11/2025 09:01,24/11/2025 09:03,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 09:03,24/11/2025 09:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/11/2025 09:06,24/11/2025 10:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 10:12,24/11/2025 10:14,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/11/2025 10:14,24/11/2025 10:17,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 10:17,24/11/2025 10:30,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/11/2025 10:30,24/11/2025 10:31,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/11/2025 10:31,24/11/2025 10:38,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 10:38,24/11/2025 10:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/11/2025 10:40,24/11/2025 10:50,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 10:50,24/11/2025 10:56,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/11/2025 10:56,24/11/2025 10:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/11/2025 10:58,24/11/2025 11:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 11:06,24/11/2025 11:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/11/2025 11:16,24/11/2025 11:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 11:22,24/11/2025 11:23,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/11/2025 11:23,24/11/2025 11:25,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 11:25,24/11/2025 11:34,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/11/2025 11:34,24/11/2025 11:54,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 11:54,24/11/2025 12:01,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/11/2025 12:01,24/11/2025 12:04,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 12:04,24/11/2025 12:05,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/11/2025 12:05,24/11/2025 12:38,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 12:38,24/11/2025 12:45,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/11/2025 12:45,24/11/2025 12:53,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 12:53,24/11/2025 13:09,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/11/2025 13:09,24/11/2025 13:17,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/11/2025 13:17,24/11/2025 13:18,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/11/2025 13:18,24/11/2025 14:02,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/11/2025 07:12,25/11/2025 07:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/11/2025 07:14,25/11/2025 07:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/11/2025 07:37,25/11/2025 07:48,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/11/2025 07:48,25/11/2025 07:59,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/11/2025 07:59,25/11/2025 08:18,CON.,I.,S.
E18237829W000003,1185LFS,TRA,25/11/2025 08:18,25/11/2025 08:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/11/2025 08:22,25/11/2025 08:28,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/11/2025 08:28,25/11/2025 08:36,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/11/2025 08:36,25/11/2025 08:39,CON.,I.,S.
E18237829W000003,1185LFS,TRA,25/11/2025 08:39,25/11/2025 08:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/11/2025 08:40,25/11/2025 09:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/11/2025 09:11,25/11/2025 09:24,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/11/2025 09:24,25/11/2025 09:29,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/11/2025 09:29,25/11/2025 09:32,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/11/2025 09:32,25/11/2025 09:34,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/11/2025 09:34,25/11/2025 09:36,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/11/2025 09:36,25/11/2025 09:38,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/11/2025 09:38,25/11/2025 09:39,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/11/2025 09:39,25/11/2025 10:59,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/11/2025 10:59,25/11/2025 11:35,CON.,I.,S.
E18237829W000003,1185LFS,TRA,25/11/2025 11:35,25/11/2025 11:37,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/11/2025 11:37,25/11/2025 11:38,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/11/2025 11:38,25/11/2025 11:59,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/11/2025 11:59,25/11/2025 12:00,CON.,I.,S.
E18237829W000003,1185LFS,TRA,25/11/2025 12:00,25/11/2025 12:03,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/11/2025 12:03,25/11/2025 12:35,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/11/2025 12:35,25/11/2025 12:38,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/11/2025 12:38,25/11/2025 12:39,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/11/2025 12:39,25/11/2025 13:25,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/11/2025 13:25,25/11/2025 13:26,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/11/2025 13:26,25/11/2025 13:46,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/11/2025 07:08,26/11/2025 07:09,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/11/2025 07:09,26/11/2025 07:21,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/11/2025 07:21,26/11/2025 07:50,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/11/2025 07:50,26/11/2025 07:52,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/11/2025 07:52,26/11/2025 08:03,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/11/2025 08:03,26/11/2025 08:07,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/11/2025 08:07,26/11/2025 08:11,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/11/2025 08:11,26/11/2025 08:13,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/11/2025 08:13,26/11/2025 08:26,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/11/2025 08:26,26/11/2025 09:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/11/2025 09:33,26/11/2025 09:35,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/11/2025 09:35,26/11/2025 09:39,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/11/2025 09:39,26/11/2025 09:42,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/11/2025 09:42,26/11/2025 09:45,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/11/2025 09:45,26/11/2025 09:55,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/11/2025 09:55,26/11/2025 09:56,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/11/2025 09:56,26/11/2025 10:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/11/2025 10:10,26/11/2025 10:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/11/2025 10:16,26/11/2025 10:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/11/2025 10:24,26/11/2025 10:25,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/11/2025 10:25,26/11/2025 10:27,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/11/2025 10:27,26/11/2025 10:45,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/11/2025 10:45,26/11/2025 10:55,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/11/2025 10:55,26/11/2025 10:57,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/11/2025 10:57,26/11/2025 11:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/11/2025 11:10,26/11/2025 11:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/11/2025 11:17,26/11/2025 11:20,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/11/2025 11:20,26/11/2025 11:21,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/11/2025 11:21,26/11/2025 11:49,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/11/2025 11:49,26/11/2025 11:54,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/11/2025 11:54,26/11/2025 12:12,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/11/2025 12:12,26/11/2025 12:16,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/11/2025 12:16,26/11/2025 12:20,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/11/2025 12:20,26/11/2025 12:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/11/2025 12:22,26/11/2025 12:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/11/2025 12:23,26/11/2025 13:47,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/11/2025 13:47,26/11/2025 13:50,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/11/2025 06:59,27/11/2025 07:00,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/11/2025 07:00,27/11/2025 07:23,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/11/2025 07:23,27/11/2025 07:32,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/11/2025 07:32,27/11/2025 08:29,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/11/2025 08:29,27/11/2025 08:47,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/11/2025 08:47,27/11/2025 08:51,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/11/2025 08:51,27/11/2025 08:53,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/11/2025 08:53,27/11/2025 10:18,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/11/2025 10:18,27/11/2025 10:20,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/11/2025 10:20,27/11/2025 10:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/11/2025 10:24,27/11/2025 10:35,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/11/2025 10:35,27/11/2025 10:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/11/2025 10:37,27/11/2025 11:08,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/11/2025 11:08,27/11/2025 11:10,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/11/2025 11:10,27/11/2025 11:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/11/2025 11:14,27/11/2025 11:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/11/2025 11:22,27/11/2025 11:42,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/11/2025 11:42,27/11/2025 11:48,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/11/2025 11:48,27/11/2025 11:52,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/11/2025 11:52,27/11/2025 11:55,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/11/2025 11:55,27/11/2025 12:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/11/2025 12:06,27/11/2025 12:21,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/11/2025 12:21,27/11/2025 12:27,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/11/2025 12:27,27/11/2025 12:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/11/2025 12:40,27/11/2025 12:42,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/11/2025 12:42,27/11/2025 12:43,CON.,I.,S.
E18237829W000003,1185LFS,DES,27/11/2025 12:43,27/11/2025 13:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,27/11/2025 13:40,27/11/2025 13:41,CON.,I.,S.
E18237829W000003,1185LFS,TRA,27/11/2025 13:41,27/11/2025 13:42,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 07:00,28/11/2025 07:01,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/11/2025 07:01,28/11/2025 07:08,CON.,I.,S.
E18237829W000003,1185LFS,TRA,28/11/2025 07:08,28/11/2025 08:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/11/2025 08:06,28/11/2025 08:07,CON.,I.,S.
E18237829W000003,1185LFS,TRA,28/11/2025 08:07,28/11/2025 08:14,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 08:14,28/11/2025 08:27,CON.,I.,S.
E18237829W000003,1185LFS,TRA,28/11/2025 08:27,28/11/2025 08:34,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/11/2025 08:34,28/11/2025 08:36,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 08:36,28/11/2025 08:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/11/2025 08:40,28/11/2025 08:52,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 08:52,28/11/2025 09:01,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/11/2025 09:01,28/11/2025 09:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 09:16,28/11/2025 09:30,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 09:32,28/11/2025 10:46,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/11/2025 10:46,28/11/2025 10:48,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 10:48,28/11/2025 10:52,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/11/2025 10:52,28/11/2025 10:54,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 10:54,28/11/2025 10:59,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/11/2025 10:59,28/11/2025 11:11,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 11:11,28/11/2025 11:19,CON.,I.,S.
E18237829W000003,1185LFS,TRA,28/11/2025 11:19,28/11/2025 11:20,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/11/2025 11:20,28/11/2025 11:25,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 11:25,28/11/2025 11:28,CON.,I.,S.
E18237829W000003,1185LFS,TRA,28/11/2025 11:28,28/11/2025 11:29,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 11:29,28/11/2025 11:34,CON.,I.,S.
E18237829W000003,1185LFS,TRA,28/11/2025 11:34,28/11/2025 11:35,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/11/2025 11:35,28/11/2025 11:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 11:44,28/11/2025 11:54,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/11/2025 11:54,28/11/2025 12:01,CON.,I.,S.
E18237829W000003,1185LFS,TRA,28/11/2025 12:01,28/11/2025 12:02,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 12:02,28/11/2025 12:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/11/2025 12:10,28/11/2025 12:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 12:16,28/11/2025 12:35,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/11/2025 12:35,28/11/2025 12:42,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 12:42,28/11/2025 12:54,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/11/2025 12:54,28/11/2025 13:08,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 13:08,28/11/2025 13:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,28/11/2025 13:11,28/11/2025 13:13,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 13:13,28/11/2025 13:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,28/11/2025 13:40,29/11/2025 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,29/11/2025 01:00,30/11/2025 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,30/11/2025 01:00,01/12/2025 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,01/12/2025 01:00,01/12/2025 07:11,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,01/12/2025 07:11,01/12/2025 07:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 07:40,01/12/2025 07:51,CON.,I.,S.
E18237829W000003,1185LFS,TRA,01/12/2025 07:51,01/12/2025 07:53,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 07:53,01/12/2025 08:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 08:16,01/12/2025 08:31,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 08:31,01/12/2025 08:40,CON.,I.,S.
E18237829W000003,1185LFS,TRA,01/12/2025 08:40,01/12/2025 08:42,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 08:42,01/12/2025 08:47,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 08:47,01/12/2025 08:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 08:58,01/12/2025 09:04,CON.,I.,S.
E18237829W000003,1185LFS,TRA,01/12/2025 09:04,01/12/2025 09:07,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 09:07,01/12/2025 09:08,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 09:08,01/12/2025 09:16,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 09:16,01/12/2025 09:18,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 09:18,01/12/2025 09:49,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 09:49,01/12/2025 09:52,CON.,I.,S.
E18237829W000003,1185LFS,TRA,01/12/2025 09:52,01/12/2025 09:53,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 09:53,01/12/2025 10:02,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 10:02,01/12/2025 10:09,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 10:09,01/12/2025 10:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 10:14,01/12/2025 10:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 10:23,01/12/2025 10:27,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 10:27,01/12/2025 10:31,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 10:31,01/12/2025 11:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 11:12,01/12/2025 11:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 11:23,01/12/2025 11:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 11:44,01/12/2025 11:46,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 11:46,01/12/2025 11:54,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 11:54,01/12/2025 11:57,CON.,I.,S.
E18237829W000003,1185LFS,TRA,01/12/2025 11:57,01/12/2025 12:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 12:00,01/12/2025 12:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 12:05,01/12/2025 12:10,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 12:10,01/12/2025 12:17,CON.,I.,S.
E18237829W000003,1185LFS,TRA,01/12/2025 12:17,01/12/2025 12:18,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 12:18,01/12/2025 12:19,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 12:19,01/12/2025 12:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 12:24,01/12/2025 12:28,CON.,I.,S.
E18237829W000003,1185LFS,TRA,01/12/2025 12:28,01/12/2025 12:29,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 12:29,01/12/2025 12:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 12:40,01/12/2025 12:43,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 12:43,01/12/2025 12:53,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 12:53,01/12/2025 12:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 12:58,01/12/2025 13:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 13:12,01/12/2025 13:21,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 13:21,01/12/2025 13:34,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/12/2025 13:34,01/12/2025 13:50,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/12/2025 13:50,01/12/2025 14:30,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/12/2025 07:22,02/12/2025 07:23,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/12/2025 07:23,02/12/2025 07:50,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/12/2025 07:50,02/12/2025 07:55,CON.,I.,S.
E18237829W000003,1185LFS,TRA,02/12/2025 07:55,02/12/2025 07:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/12/2025 07:58,02/12/2025 07:59,CON.,I.,S.
E18237829W000003,1185LFS,TRA,02/12/2025 07:59,02/12/2025 08:02,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/12/2025 08:02,02/12/2025 08:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/12/2025 08:06,02/12/2025 08:12,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/12/2025 08:12,02/12/2025 08:18,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/12/2025 08:18,02/12/2025 08:28,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/12/2025 08:28,02/12/2025 08:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/12/2025 08:33,02/12/2025 08:34,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/12/2025 08:34,02/12/2025 08:55,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/12/2025 08:55,02/12/2025 09:03,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/12/2025 09:03,02/12/2025 09:09,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/12/2025 09:09,02/12/2025 09:13,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/12/2025 09:13,02/12/2025 09:31,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/12/2025 09:31,02/12/2025 09:41,CON.,I.,S.
E18237829W000003,1185LFS,TRA,02/12/2025 09:41,02/12/2025 09:47,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/12/2025 09:47,02/12/2025 09:52,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/12/2025 09:52,02/12/2025 10:09,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/12/2025 10:09,02/12/2025 10:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/12/2025 10:14,02/12/2025 10:35,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/12/2025 10:35,02/12/2025 10:39,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/12/2025 10:39,02/12/2025 10:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/12/2025 10:44,02/12/2025 11:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/12/2025 11:44,02/12/2025 11:55,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/12/2025 11:55,02/12/2025 11:59,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/12/2025 11:59,02/12/2025 12:03,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/12/2025 12:03,02/12/2025 12:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/12/2025 12:10,02/12/2025 12:20,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/12/2025 12:20,02/12/2025 12:42,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/12/2025 12:42,02/12/2025 12:45,CON.,I.,S.
